country_name,freedom_to_make_life_choices,generosity,healthy_life_expectancy,ladder_score,logged_gdp_per_capita,perceptions_of_corruption,regional_indicator,social_support,year,country,latitude,longitude
Russia,0.626,-0.279,61.42,5.389,10.129,0.935,Commonwealth of Independent States,0.883,2011,RU,61.52401,105.318756
Russia,0.609,-0.293,61.84,5.621,10.166,0.938,Commonwealth of Independent States,0.901,2012,RU,61.52401,105.318756
Russia,0.661,-0.289,62.26,5.537,10.182,0.934,Commonwealth of Independent States,0.881,2013,RU,61.52401,105.318756
Russia,0.744,-0.265,62.68,6.037,10.171,0.869,Commonwealth of Independent States,0.932,2014,RU,61.52401,105.318756
Russia,0.685,-0.171,63.1,5.996,10.149,0.913,Commonwealth of Independent States,0.924,2015,RU,61.52401,105.318756
Russia,0.714,-0.181,63.5,5.855,10.149,0.925,Commonwealth of Independent States,0.911,2016,RU,61.52401,105.318756
Russia,0.731,-0.145,63.9,5.579,10.166,0.862,Commonwealth of Independent States,0.896,2017,RU,61.52401,105.318756
Russia,0.729,-0.147,64.3,5.514,10.191,0.865,Commonwealth of Independent States,0.909,2018,RU,61.52401,105.318756
Russia,0.715,-0.116,64.7,5.441,10.205,0.848,Commonwealth of Independent States,0.91,2019,RU,61.52401,105.318756
Russia,0.714,-0.071,65.1,5.495,10.162,0.823,Commonwealth of Independent States,0.887,2020,RU,61.52401,105.318756
Russia,0.718,-0.111,64.703,5.477,10.189,0.845,Commonwealth of Independent States,0.903,2021,RU,61.52401,105.318756
Rwanda,0.915,0.0123636363636363,49.88,4.215,7.111,0.299,Sub-Saharan Africa,0.718,2006,RW,-1.940278,29.873888
Rwanda,0.752,0.017,53.04,4.363,7.239,0.286,Sub-Saharan Africa,0.486,2008,RW,-1.940278,29.873888
Rwanda,0.766,-0.001,54.62,4.03,7.273,0.41,Sub-Saharan Africa,0.559,2009,RW,-1.940278,29.873888
Rwanda,0.829,-0.039,56.82,4.097,7.369,0.161,Sub-Saharan Africa,0.57,2011,RW,-1.940278,29.873888
Rwanda,0.835,-0.012,57.44,3.333,7.428,0.081,Sub-Saharan Africa,0.637,2012,RW,-1.940278,29.873888
Rwanda,0.904,-0.028,58.06,3.466,7.449,0.117,Sub-Saharan Africa,0.75,2013,RW,-1.940278,29.873888
Rwanda,0.894,-0.023,58.68,3.596,7.484,0.078,Sub-Saharan Africa,0.748,2014,RW,-1.940278,29.873888
Rwanda,0.908,0.025,59.3,3.483,7.544,0.095,Sub-Saharan Africa,0.678,2015,RW,-1.940278,29.873888
Rwanda,0.911,0.025,59.9,3.333,7.576,0.159,Sub-Saharan Africa,0.665,2016,RW,-1.940278,29.873888
Rwanda,0.908,0.051,60.5,3.108,7.588,0.214,Sub-Saharan Africa,0.517,2017,RW,-1.940278,29.873888
Rwanda,0.924,0.057,61.1,3.561,7.644,0.164,Sub-Saharan Africa,0.616,2018,RW,-1.940278,29.873888
Rwanda,0.869,0.064,61.7,3.268,7.708,0.168,Sub-Saharan Africa,0.489,2019,RW,-1.940278,29.873888
Rwanda,0.897,0.061,61.4,3.415,7.676,0.167,Sub-Saharan Africa,0.552,2021,RW,-1.940278,29.873888
Saudi Arabia,0.7210714285714286,-0.0952857142857142,63.5,7.08,10.699,0.505,Middle East and North Africa,0.868,2005,SA,23.885942,45.079162
Saudi Arabia,0.622,0.005,63.86,7.267,10.689,0.486,Middle East and North Africa,0.892,2007,SA,23.885942,45.079162
Saudi Arabia,0.532,-0.022,64.04,6.811,10.722,0.508,Middle East and North Africa,0.823,2008,SA,23.885942,45.079162
Saudi Arabia,0.639,-0.11,64.22,6.148,10.673,0.445,Middle East and North Africa,0.921,2009,SA,23.885942,45.079162
Saudi Arabia,0.678,-0.033,64.4,6.307,10.693,0.486,Middle East and North Africa,0.88,2010,SA,23.885942,45.079162
Saudi Arabia,0.603,-0.142,64.6,6.7,10.758,0.486,Middle East and North Africa,0.83,2011,SA,23.885942,45.079162
Saudi Arabia,0.56,-0.12,64.8,6.396,10.779,0.486,Middle East and North Africa,0.867,2012,SA,23.885942,45.079162
Saudi Arabia,0.661,-0.081,65.0,6.495,10.776,0.486,Middle East and North Africa,0.827,2013,SA,23.885942,45.079162
Saudi Arabia,0.762,-0.073,65.2,6.278,10.783,0.486,Middle East and North Africa,0.818,2014,SA,23.885942,45.079162
Saudi Arabia,0.82,-0.045,65.4,6.345,10.798,0.486,Middle East and North Africa,0.82,2015,SA,23.885942,45.079162
Saudi Arabia,0.774,-0.132,65.7,6.474,10.792,0.486,Middle East and North Africa,0.89,2016,SA,23.885942,45.079162
Saudi Arabia,0.814,-0.131,66.0,6.294,10.764,0.486,Middle East and North Africa,0.84,2017,SA,23.885942,45.079162
Saudi Arabia,0.855,-0.192,66.3,6.356,10.771,0.486,Middle East and North Africa,0.868,2018,SA,23.885942,45.079162
Saudi Arabia,0.891,-0.147,66.6,6.561,10.757,0.486,Middle East and North Africa,0.912,2019,SA,23.885942,45.079162
Saudi Arabia,0.884,-0.111,66.9,6.56,10.701,0.486,Middle East and North Africa,0.89,2020,SA,23.885942,45.079162
Saudi Arabia,0.877,-0.149,66.603,6.494,10.743,0.684,Middle East and North Africa,0.891,2021,SA,23.885942,45.079162
Senegal,0.736,-0.051,53.38,4.417,7.881,0.805,Sub-Saharan Africa,0.76,2006,SN,14.497401,-14.452362
Senegal,0.698,-0.002,54.06,4.68,7.903,0.827,Sub-Saharan Africa,0.718,2007,SN,14.497401,-14.452362
Senegal,0.612,-0.03,54.74,4.683,7.916,0.879,Sub-Saharan Africa,0.756,2008,SN,14.497401,-14.452362
Senegal,0.557,-0.036,55.42,4.335,7.909,0.918,Sub-Saharan Africa,0.81,2009,SN,14.497401,-14.452362
Senegal,0.777,-0.077,56.1,4.372,7.917,0.851,Sub-Saharan Africa,0.76,2010,SN,14.497401,-14.452362
Senegal,0.641,-0.16,56.56,3.834,7.904,0.87,Sub-Saharan Africa,0.602,2011,SN,14.497401,-14.452362
Senegal,0.668,-0.036,57.02,3.669,7.926,0.852,Sub-Saharan Africa,0.711,2012,SN,14.497401,-14.452362
Senegal,0.636,-0.052,57.48,3.647,7.926,0.837,Sub-Saharan Africa,0.823,2013,SN,14.497401,-14.452362
Senegal,0.692,-0.045,57.94,4.395,7.961,0.7,Sub-Saharan Africa,0.856,2014,SN,14.497401,-14.452362
Senegal,0.72,-0.111,58.4,4.617,7.995,0.765,Sub-Saharan Africa,0.702,2015,SN,14.497401,-14.452362
Senegal,0.744,-0.086,58.8,4.595,8.029,0.794,Sub-Saharan Africa,0.839,2016,SN,14.497401,-14.452362
Senegal,0.687,-0.044,59.2,4.683,8.072,0.825,Sub-Saharan Africa,0.744,2017,SN,14.497401,-14.452362
Senegal,0.629,-0.074,59.6,4.769,8.106,0.805,Sub-Saharan Africa,0.739,2018,SN,14.497401,-14.452362
Senegal,0.759,-0.019,60.0,5.489,8.13,0.796,Sub-Saharan Africa,0.688,2019,SN,14.497401,-14.452362
Senegal,0.695,-0.046,59.802,5.132,8.118,0.801,Sub-Saharan Africa,0.71,2021,SN,14.497401,-14.452362
Serbia,0.453,-0.165,65.6,4.75,9.532,0.905,Central and Eastern Europe,0.844,2007,RS,44.016521,21.005859
Serbia,0.373,-0.178,66.0,4.38,9.568,0.961,Central and Eastern Europe,0.77,2009,RS,44.016521,21.005859
Serbia,0.463,-0.17,66.2,4.461,9.579,0.965,Central and Eastern Europe,0.726,2010,RS,44.016521,21.005859
Serbia,0.44,-0.185,66.36,4.815,9.607,0.977,Central and Eastern Europe,0.773,2011,RS,44.016521,21.005859
Serbia,0.461,-0.13,66.52,5.155,9.605,0.952,Central and Eastern Europe,0.819,2012,RS,44.016521,21.005859
Serbia,0.533,-0.1,66.68,5.102,9.638,0.908,Central and Eastern Europe,0.828,2013,RS,44.016521,21.005859
Serbia,0.532,0.072,66.84,5.113,9.627,0.912,Central and Eastern Europe,0.783,2014,RS,44.016521,21.005859
Serbia,0.546,-0.062,67.0,5.318,9.649,0.859,Central and Eastern Europe,0.816,2015,RS,44.016521,21.005859
Serbia,0.614,-0.068,67.4,5.753,9.688,0.89,Central and Eastern Europe,0.895,2016,RS,44.016521,21.005859
Serbia,0.685,-0.077,67.8,5.122,9.713,0.851,Central and Eastern Europe,0.884,2017,RS,44.016521,21.005859
Serbia,0.74,-0.1,68.2,5.936,9.762,0.864,Central and Eastern Europe,0.853,2018,RS,44.016521,21.005859
Serbia,0.753,-0.04,68.6,6.241,9.808,0.813,Central and Eastern Europe,0.903,2019,RS,44.016521,21.005859
Serbia,0.843,0.149,69.0,6.042,9.788,0.824,Central and Eastern Europe,0.852,2020,RS,44.016521,21.005859
Serbia,0.778,0.002,68.6,6.078,9.787,0.835,Central and Eastern Europe,0.873,2021,RS,44.016521,21.005859
Sierra Leone,0.679,0.101,40.3,3.628,7.136,0.836,Sub-Saharan Africa,0.561,2006,SL,8.460555,-11.779889
Sierra Leone,0.72,0.248,41.2,3.585,7.187,0.83,Sub-Saharan Africa,0.686,2007,SL,8.460555,-11.779889
Sierra Leone,0.716,0.148,42.1,2.997,7.215,0.925,Sub-Saharan Africa,0.591,2008,SL,8.460555,-11.779889
Sierra Leone,0.726,0.012,43.9,4.134,7.254,0.91,Sub-Saharan Africa,0.812,2010,SL,8.460555,-11.779889
Sierra Leone,0.77,0.005,44.32,4.502,7.292,0.855,Sub-Saharan Africa,0.782,2011,SL,8.460555,-11.779889
Sierra Leone,0.72,-0.071,45.16,4.514,7.577,0.856,Sub-Saharan Africa,0.708,2013,SL,8.460555,-11.779889
Sierra Leone,0.681,0.034,45.58,4.5,7.6,0.786,Sub-Saharan Africa,0.869,2014,SL,8.460555,-11.779889
Sierra Leone,0.624,0.05,46.0,4.909,7.347,0.825,Sub-Saharan Africa,0.611,2015,SL,8.460555,-11.779889
Sierra Leone,0.681,0.106,47.6,4.733,7.384,0.863,Sub-Saharan Africa,0.657,2016,SL,8.460555,-11.779889
Sierra Leone,0.711,0.079,49.2,4.09,7.404,0.848,Sub-Saharan Africa,0.652,2017,SL,8.460555,-11.779889
Sierra Leone,0.716,0.095,50.8,4.306,7.417,0.856,Sub-Saharan Africa,0.65,2018,SL,8.460555,-11.779889
Sierra Leone,0.718,0.074,52.4,3.447,7.449,0.874,Sub-Saharan Africa,0.611,2019,SL,8.460555,-11.779889
Sierra Leone,0.717,0.084,51.651,3.849,7.434,0.866,Sub-Saharan Africa,0.63,2021,SL,8.460555,-11.779889
Singapore,0.757,0.138,73.6,6.463,11.168,0.0978333333333333,Southeast Asia,0.904,2006,SG,1.352083,103.819836
Singapore,0.867,0.293,73.9,6.834,11.212,0.064,Southeast Asia,0.921,2007,SG,1.352083,103.819836
Singapore,0.661,0.046,74.2,6.642,11.178,0.066,Southeast Asia,0.845,2008,SG,1.352083,103.819836
Singapore,0.776,-0.075,74.5,6.145,11.149,0.035,Southeast Asia,0.866,2009,SG,1.352083,103.819836
Singapore,0.846,-0.018,74.8,6.531,11.267,0.06,Southeast Asia,0.864,2010,SG,1.352083,103.819836
Singapore,0.822,-0.149,75.02,6.561,11.307,0.099,Southeast Asia,0.904,2011,SG,1.352083,103.819836
Singapore,0.827,0.115,75.46,6.533,11.357,0.242,Southeast Asia,0.808,2013,SG,1.352083,103.819836
Singapore,0.835,0.154,75.68,7.062,11.383,0.133,Southeast Asia,0.822,2014,SG,1.352083,103.819836
Singapore,0.887,0.15,75.9,6.62,11.4,0.099,Southeast Asia,0.866,2015,SG,1.352083,103.819836
Singapore,0.904,0.143,76.2,6.033,11.419,0.047,Southeast Asia,0.925,2016,SG,1.352083,103.819836
Singapore,0.926,0.136,76.5,6.378,11.461,0.162,Southeast Asia,0.897,2017,SG,1.352083,103.819836
Singapore,0.916,-0.066,76.8,6.375,11.49,0.097,Southeast Asia,0.903,2018,SG,1.352083,103.819836
Singapore,0.938,0.027,77.1,6.378,11.486,0.07,Southeast Asia,0.925,2019,SG,1.352083,103.819836
Singapore,0.927,-0.018,76.953,6.377,11.488,0.082,Southeast Asia,0.915,2021,SG,1.352083,103.819836
Slovakia,0.542,-0.05,66.0,5.265,10.015,0.946,Central and Eastern Europe,0.954,2006,SK,48.669026,19.699024
Slovakia,0.636,-0.101,66.8,6.052,10.169,0.907,Central and Eastern Europe,0.92,2010,SK,48.669026,19.699024
Slovakia,0.727,0.01,67.04,5.945,10.196,0.907,Central and Eastern Europe,0.917,2011,SK,48.669026,19.699024
Slovakia,0.62,-0.028,67.28,5.911,10.213,0.907,Central and Eastern Europe,0.926,2012,SK,48.669026,19.699024
Slovakia,0.598,-0.051,67.52,5.937,10.218,0.915,Central and Eastern Europe,0.909,2013,SK,48.669026,19.699024
Slovakia,0.635,-0.126,67.76,6.139,10.244,0.914,Central and Eastern Europe,0.924,2014,SK,48.669026,19.699024
Slovakia,0.587,-0.128,68.0,6.162,10.291,0.928,Central and Eastern Europe,0.943,2015,SK,48.669026,19.699024
Slovakia,0.7,-0.061,68.3,5.993,10.31,0.917,Central and Eastern Europe,0.945,2016,SK,48.669026,19.699024
Slovakia,0.714,-0.055,68.6,6.366,10.339,0.92,Central and Eastern Europe,0.913,2017,SK,48.669026,19.699024
Slovakia,0.758,-0.167,68.9,6.235,10.376,0.91,Central and Eastern Europe,0.922,2018,SK,48.669026,19.699024
Slovakia,0.771,-0.129,69.2,6.243,10.398,0.926,Central and Eastern Europe,0.933,2019,SK,48.669026,19.699024
Slovakia,0.762,-0.075,69.5,6.519,10.332,0.901,Central and Eastern Europe,0.954,2020,SK,48.669026,19.699024
Slovakia,0.766,-0.124,69.201,6.331,10.369,0.911,Central and Eastern Europe,0.936,2021,SK,48.669026,19.699024
Slovenia,0.936,0.043,68.0,5.811,10.403,0.708,Central and Eastern Europe,0.936,2006,SI,46.151241,14.995463
Slovenia,0.896,-0.019,68.9,5.83,10.41,0.804,Central and Eastern Europe,0.919,2009,SI,46.151241,14.995463
Slovenia,0.896,0.029,69.2,6.083,10.419,0.845,Central and Eastern Europe,0.917,2010,SI,46.151241,14.995463
Slovenia,0.907,-0.025,69.4,6.036,10.426,0.893,Central and Eastern Europe,0.931,2011,SI,46.151241,14.995463
Slovenia,0.904,-0.02,69.6,6.063,10.397,0.891,Central and Eastern Europe,0.925,2012,SI,46.151241,14.995463
Slovenia,0.89,0.036,69.8,5.975,10.385,0.918,Central and Eastern Europe,0.932,2013,SI,46.151241,14.995463
Slovenia,0.888,0.052,70.0,5.678,10.412,0.909,Central and Eastern Europe,0.908,2014,SI,46.151241,14.995463
Slovenia,0.896,0.008,70.2,5.741,10.433,0.892,Central and Eastern Europe,0.901,2015,SI,46.151241,14.995463
Slovenia,0.904,-0.055,70.5,5.937,10.463,0.838,Central and Eastern Europe,0.934,2016,SI,46.151241,14.995463
Slovenia,0.921,-0.025,70.8,6.167,10.509,0.829,Central and Eastern Europe,0.928,2017,SI,46.151241,14.995463
Slovenia,0.942,-0.119,71.1,6.249,10.546,0.839,Central and Eastern Europe,0.941,2018,SI,46.151241,14.995463
Slovenia,0.945,-0.102,71.4,6.665,10.563,0.785,Central and Eastern Europe,0.949,2019,SI,46.151241,14.995463
Slovenia,0.958,-0.081,71.7,6.462,10.478,0.797,Central and Eastern Europe,0.953,2020,SI,46.151241,14.995463
Slovenia,0.949,-0.101,71.4,6.461,10.529,0.806,Central and Eastern Europe,0.948,2021,SI,46.151241,14.995463
South Africa,0.649,-0.084,48.02,5.084,9.386,0.8429285714285715,Sub-Saharan Africa,0.913,2006,ZA,-30.559482,22.937506
South Africa,0.69,-0.158,48.64,5.204,9.426,0.859,Sub-Saharan Africa,0.788,2007,ZA,-30.559482,22.937506
South Africa,0.749,-0.095,49.26,5.346,9.444,0.866,Sub-Saharan Africa,0.81,2008,ZA,-30.559482,22.937506
South Africa,0.739,-0.154,49.88,5.218,9.414,0.904,Sub-Saharan Africa,0.877,2009,ZA,-30.559482,22.937506
South Africa,0.739,-0.202,50.5,4.652,9.43,0.791,Sub-Saharan Africa,0.917,2010,ZA,-30.559482,22.937506
South Africa,0.835,-0.154,51.46,4.931,9.447,0.819,Sub-Saharan Africa,0.858,2011,ZA,-30.559482,22.937506
South Africa,0.59,-0.163,52.42,5.134,9.453,0.838,Sub-Saharan Africa,0.907,2012,ZA,-30.559482,22.937506
South Africa,0.714,-0.077,53.38,3.661,9.461,0.8,Sub-Saharan Africa,0.839,2013,ZA,-30.559482,22.937506
South Africa,0.794,-0.117,54.34,4.828,9.464,0.82,Sub-Saharan Africa,0.881,2014,ZA,-30.559482,22.937506
South Africa,0.862,-0.127,55.3,4.887,9.46,0.853,Sub-Saharan Africa,0.898,2015,ZA,-30.559482,22.937506
South Africa,0.774,-0.07,55.7,4.77,9.45,0.813,Sub-Saharan Africa,0.875,2016,ZA,-30.559482,22.937506
South Africa,0.787,-0.129,56.1,4.514,9.45,0.865,Sub-Saharan Africa,0.87,2017,ZA,-30.559482,22.937506
South Africa,0.753,-0.05,56.5,4.884,9.444,0.841,Sub-Saharan Africa,0.841,2018,ZA,-30.559482,22.937506
South Africa,0.738,-0.134,56.9,5.035,9.432,0.82,Sub-Saharan Africa,0.848,2019,ZA,-30.559482,22.937506
South Africa,0.757,-0.015,57.3,4.947,9.332,0.912,Sub-Saharan Africa,0.891,2020,ZA,-30.559482,22.937506
South Africa,0.749,-0.067,56.904,4.956,9.403,0.86,Sub-Saharan Africa,0.86,2021,ZA,-30.559482,22.937506
South Korea,0.715,-0.052,70.2,5.332,10.31,0.799,East Asia,0.775,2006,KR,35.907757,127.766922
South Korea,0.656,-0.059,70.5,5.767,10.361,0.803,East Asia,0.827,2007,KR,35.907757,127.766922
South Korea,0.524,-0.102,70.8,5.39,10.383,0.771,East Asia,0.754,2008,KR,35.907757,127.766922
South Korea,0.6,-0.096,71.1,5.648,10.386,0.787,East Asia,0.811,2009,KR,35.907757,127.766922
South Korea,0.677,-0.033,71.4,6.116,10.447,0.752,East Asia,0.816,2010,KR,35.907757,127.766922
South Korea,0.682,-0.048,71.66,6.947,10.475,0.827,East Asia,0.809,2011,KR,35.907757,127.766922
South Korea,0.618,-0.0520714285714285,71.92,6.003,10.494,0.844,East Asia,0.775,2012,KR,35.907757,127.766922
South Korea,0.642,-0.05,72.18,5.959,10.52,0.832,East Asia,0.797,2013,KR,35.907757,127.766922
South Korea,0.623,-0.043,72.44,5.801,10.546,0.834,East Asia,0.738,2014,KR,35.907757,127.766922
South Korea,0.616,-0.036,72.7,5.78,10.568,0.841,East Asia,0.768,2015,KR,35.907757,127.766922
South Korea,0.591,0.026,73.0,5.971,10.593,0.862,East Asia,0.811,2016,KR,35.907757,127.766922
South Korea,0.538,0.014,73.3,5.874,10.621,0.851,East Asia,0.807,2017,KR,35.907757,127.766922
South Korea,0.6,-0.089,73.6,5.84,10.643,0.797,East Asia,0.798,2018,KR,35.907757,127.766922
South Korea,0.706,-0.055,73.9,5.903,10.661,0.718,East Asia,0.783,2019,KR,35.907757,127.766922
South Korea,0.711,-0.106,74.2,5.793,10.648,0.665,East Asia,0.808,2020,KR,35.907757,127.766922
South Korea,0.672,-0.083,73.9,5.845,10.651,0.727,East Asia,0.799,2021,KR,35.907757,127.766922
Spain,0.916,-0.0867857142857142,71.5,7.153,10.546,0.777,Western Europe,0.961,2005,ES,40.463667,-3.74922
Spain,0.782,-0.093,72.06,6.995,10.587,0.784,Western Europe,0.957,2007,ES,40.463667,-3.74922
Spain,0.834,-0.15,72.34,7.294,10.579,0.683,Western Europe,0.948,2008,ES,40.463667,-3.74922
Spain,0.749,-0.127,72.62,6.199,10.532,0.798,Western Europe,0.929,2009,ES,40.463667,-3.74922
Spain,0.796,-0.138,72.9,6.188,10.529,0.84,Western Europe,0.95,2010,ES,40.463667,-3.74922
Spain,0.819,-0.122,73.02,6.518,10.518,0.846,Western Europe,0.944,2011,ES,40.463667,-3.74922
Spain,0.755,-0.059,73.14,6.291,10.487,0.844,Western Europe,0.937,2012,ES,40.463667,-3.74922
Spain,0.759,-0.101,73.26,6.15,10.476,0.916,Western Europe,0.929,2013,ES,40.463667,-3.74922
Spain,0.738,-0.028,73.38,6.456,10.492,0.854,Western Europe,0.948,2014,ES,40.463667,-3.74922
Spain,0.732,-0.072,73.5,6.381,10.531,0.822,Western Europe,0.956,2015,ES,40.463667,-3.74922
Spain,0.768,-0.048,73.8,6.319,10.56,0.819,Western Europe,0.942,2016,ES,40.463667,-3.74922
Spain,0.756,-0.032,74.1,6.23,10.586,0.791,Western Europe,0.903,2017,ES,40.463667,-3.74922
Spain,0.722,-0.075,74.4,6.513,10.605,0.777,Western Europe,0.91,2018,ES,40.463667,-3.74922
Spain,0.778,-0.049,74.7,6.457,10.618,0.73,Western Europe,0.949,2019,ES,40.463667,-3.74922
Spain,0.783,-0.121,75.0,6.502,10.488,0.73,Western Europe,0.935,2020,ES,40.463667,-3.74922
Spain,0.761,-0.081,74.7,6.491,10.571,0.745,Western Europe,0.932,2021,ES,40.463667,-3.74922
Sri Lanka,0.724,0.062,65.78,4.345,8.912,0.838,South Asia,0.864,2006,LK,7.873054,80.771797
Sri Lanka,0.736,0.11,65.86,4.415,8.97,0.847,South Asia,0.838,2007,LK,7.873054,80.771797
Sri Lanka,0.834,0.163,65.94,4.431,9.021,0.861,South Asia,0.816,2008,LK,7.873054,80.771797
Sri Lanka,0.799,0.306,66.02,4.212,9.049,0.69,South Asia,0.83,2009,LK,7.873054,80.771797
Sri Lanka,0.738,0.259,66.1,3.977,9.119,0.769,South Asia,0.814,2010,LK,7.873054,80.771797
Sri Lanka,0.823,0.145,66.2,4.181,9.193,0.76,South Asia,0.842,2011,LK,7.873054,80.771797
Sri Lanka,0.8,0.161,66.3,4.225,9.279,0.823,South Asia,0.824,2012,LK,7.873054,80.771797
Sri Lanka,0.834,0.268,66.4,4.365,9.305,0.842,South Asia,0.809,2013,LK,7.873054,80.771797
Sri Lanka,0.868,0.299,66.5,4.268,9.344,0.791,South Asia,0.805,2014,LK,7.873054,80.771797
Sri Lanka,0.902,0.319,66.6,4.612,9.383,0.859,South Asia,0.863,2015,LK,7.873054,80.771797
Sri Lanka,0.827,0.094,67.0,4.331,9.44,0.844,South Asia,0.823,2017,LK,7.873054,80.771797
Sri Lanka,0.859,0.106,67.2,4.435,9.462,0.856,South Asia,0.833,2018,LK,7.873054,80.771797
Sri Lanka,0.824,0.051,67.4,4.213,9.479,0.863,South Asia,0.815,2019,LK,7.873054,80.771797
Sri Lanka,0.841,0.079,67.299,4.325,9.47,0.863,South Asia,0.827,2021,LK,7.873054,80.771797
Swaziland,0.607,-0.067,40.808,4.867,8.94,0.917,Sub-Saharan Africa,0.837,2011,SZ,-26.522503,31.465866
Swaziland,0.71,-0.178,50.353,4.212,9.06,0.692,Sub-Saharan Africa,0.779,2018,SZ,-26.522503,31.465866
Swaziland,0.597,-0.191,51.27,4.396,9.07,0.724,Sub-Saharan Africa,0.759,2019,SZ,-26.522503,31.465866
Swaziland,0.647,-0.185,50.833,4.308,9.065,0.708,Sub-Saharan Africa,0.77,2021,SZ,-26.522503,31.465866
Sweden,0.964,0.1480714285714285,71.2,7.376,10.739,0.2627142857142857,Western Europe,0.951,2005,SE,60.128161,18.643501
Sweden,0.91,0.146,71.48,7.241,10.806,0.289,Western Europe,0.917,2007,SE,60.128161,18.643501
Sweden,0.912,0.125,71.62,7.516,10.793,0.314,Western Europe,0.923,2008,SE,60.128161,18.643501
Sweden,0.864,0.221,71.76,7.266,10.74,0.292,Western Europe,0.903,2009,SE,60.128161,18.643501
Sweden,0.905,0.141,71.9,7.496,10.79,0.253,Western Europe,0.97,2010,SE,60.128161,18.643501
Sweden,0.941,0.161,71.98,7.382,10.814,0.269,Western Europe,0.921,2011,SE,60.128161,18.643501
Sweden,0.944,0.132,72.06,7.56,10.8,0.254,Western Europe,0.929,2012,SE,60.128161,18.643501
Sweden,0.936,0.159,72.14,7.434,10.804,0.324,Western Europe,0.916,2013,SE,60.128161,18.643501
Sweden,0.945,0.202,72.22,7.239,10.82,0.25,Western Europe,0.933,2014,SE,60.128161,18.643501
Sweden,0.935,0.211,72.3,7.289,10.853,0.232,Western Europe,0.929,2015,SE,60.128161,18.643501
Sweden,0.918,0.146,72.4,7.369,10.861,0.246,Western Europe,0.912,2016,SE,60.128161,18.643501
Sweden,0.935,0.17,72.5,7.287,10.873,0.239,Western Europe,0.914,2017,SE,60.128161,18.643501
Sweden,0.942,0.077,72.6,7.375,10.881,0.263,Western Europe,0.931,2018,SE,60.128161,18.643501
Sweden,0.942,0.091,72.7,7.398,10.882,0.25,Western Europe,0.934,2019,SE,60.128161,18.643501
Sweden,0.951,0.091,72.8,7.314,10.838,0.203,Western Europe,0.936,2020,SE,60.128161,18.643501
Sweden,0.945,0.086,72.7,7.363,10.867,0.237,Western Europe,0.934,2021,SE,60.128161,18.643501
Switzerland,0.919,0.29,71.54,7.473,11.05,0.408,Western Europe,0.951,2006,CH,46.818188,8.227512
Switzerland,0.891,0.125,72.26,7.525,11.055,0.342,Western Europe,0.938,2009,CH,46.818188,8.227512
Switzerland,0.945,0.139,72.78,7.776,11.079,0.323,Western Europe,0.947,2012,CH,46.818188,8.227512
Switzerland,0.949,0.06,73.06,7.493,11.098,0.283,Western Europe,0.959,2014,CH,46.818188,8.227512
Switzerland,0.928,0.109,73.2,7.572,11.1,0.21,Western Europe,0.938,2015,CH,46.818188,8.227512
Switzerland,0.934,0.088,73.5,7.459,11.106,0.302,Western Europe,0.928,2016,CH,46.818188,8.227512
Switzerland,0.925,0.18,73.8,7.474,11.115,0.316,Western Europe,0.95,2017,CH,46.818188,8.227512
Switzerland,0.926,0.101,74.1,7.509,11.134,0.301,Western Europe,0.93,2018,CH,46.818188,8.227512
Switzerland,0.913,0.036,74.4,7.694,11.136,0.294,Western Europe,0.949,2019,CH,46.818188,8.227512
Switzerland,0.917,-0.064,74.7,7.508,11.081,0.28,Western Europe,0.946,2020,CH,46.818188,8.227512
Switzerland,0.919,0.025,74.4,7.571,11.117,0.292,Western Europe,0.942,2021,CH,46.818188,8.227512
Taiwan Province of China,0.63,-0.03,68.68,6.189,10.613,0.846,East Asia,0.882,2006,TW,23.69781,120.960515
Taiwan Province of China,0.642,-0.017,69.14,5.548,10.606,0.785,East Asia,0.83,2008,TW,23.69781,120.960515
Taiwan Province of China,0.677,0.005,69.6,6.229,10.691,0.821,East Asia,0.831,2010,TW,23.69781,120.960515
Taiwan Province of China,0.761,0.035,69.14,6.309,10.705,0.755,East Asia,0.863,2011,TW,23.69781,120.960515
Taiwan Province of China,0.698,0.022,69.14,6.126,10.716,0.803,East Asia,0.825,2012,TW,23.69781,120.960515
Taiwan Province of China,0.69,0.002,69.14,6.34,10.75,0.841,East Asia,0.817,2013,TW,23.69781,120.960515
Taiwan Province of China,0.693,0.092,69.14,6.363,10.798,0.866,East Asia,0.87,2014,TW,23.69781,120.960515
Taiwan Province of China,0.701,0.019,69.14,6.45,10.842,0.857,East Asia,0.885,2015,TW,23.69781,120.960515
Taiwan Province of China,0.719,-0.049,69.14,6.513,10.855,0.811,East Asia,0.895,2016,TW,23.69781,120.960515
Taiwan Province of China,0.76,-0.07,69.14,6.359,10.871,0.743,East Asia,0.891,2017,TW,23.69781,120.960515
Taiwan Province of China,0.741,0.0008999999999999,69.14,6.467,10.7447,0.736,East Asia,0.896,2018,TW,23.69781,120.960515
Taiwan Province of China,0.814,0.0008999999999999,69.14,6.537,10.7447,0.718,East Asia,0.893,2019,TW,23.69781,120.960515
Taiwan Province of China,0.799,0.0008999999999999,69.14,6.751,10.7447,0.711,East Asia,0.901,2020,TW,23.69781,120.960515
Taiwan Province of China,0.784,-0.07,69.6,6.584,10.871,0.721,East Asia,0.898,2021,TW,23.69781,120.960515
