country_name,freedom_to_make_life_choices,generosity,healthy_life_expectancy,ladder_score,logged_gdp_per_capita,perceptions_of_corruption,regional_indicator,social_support,year
Japan,0.849,-0.206,74.9,5.911,10.618,0.659,East Asia,0.882,2017
Japan,0.773,-0.261,75.0,5.794,10.623,0.687,East Asia,0.886,2018
Japan,0.806,-0.255,75.1,5.908,10.632,0.617,East Asia,0.878,2019
Japan,0.806,-0.259,75.2,6.118,10.58,0.609,East Asia,0.887,2020
Japan,0.796,-0.258,75.1,5.94,10.611,0.638,East Asia,0.884,2021
Jordan,0.7423076923076922,-0.1157857142857142,63.5,6.295,9.246,0.67,Middle East and North Africa,0.92,2005
Jordan,0.646,-0.112,63.98,5.598,9.321,0.664,Middle East and North Africa,0.841,2007
Jordan,0.7423076923076922,-0.127,64.22,4.93,9.343,0.709,Middle East and North Africa,0.766,2008
Jordan,0.771,-0.075,64.46,6.0,9.347,0.739,Middle East and North Africa,0.899,2009
Jordan,0.788,-0.046,64.7,5.57,9.317,0.6955,Middle East and North Africa,0.918,2010
Jordan,0.76,-0.143,65.0,5.539,9.289,0.6955,Middle East and North Africa,0.878,2011
Jordan,0.693,-0.16,65.3,5.132,9.261,0.6955,Middle East and North Africa,0.829,2012
Jordan,0.692,-0.117,65.6,5.172,9.237,0.6955,Middle East and North Africa,0.84,2013
Jordan,0.729,-0.104,65.9,5.333,9.222,0.6955,Middle East and North Africa,0.816,2014
Jordan,0.767,-0.046,66.2,5.405,9.207,0.6955,Middle East and North Africa,0.83,2015
Jordan,0.771,-0.038,66.4,5.271,9.197,0.6955,Middle East and North Africa,0.82,2016
Jordan,0.766,-0.152,66.6,4.808,9.194,0.6955,Middle East and North Africa,0.815,2017
Jordan,0.762,-0.186,66.8,4.639,9.196,0.6955,Middle East and North Africa,0.8,2018
Jordan,0.726,-0.165,67.0,4.453,9.201,0.6955,Middle East and North Africa,0.793,2019
Jordan,0.779,-0.15,67.2,4.094,9.15,0.6955,Middle East and North Africa,0.709,2020
Jordan,0.755,-0.167,67.0,4.395,9.182,0.705,Middle East and North Africa,0.767,2021
Kazakhstan,0.731,-0.274,58.2,5.476,9.804,0.865,Commonwealth of Independent States,0.872,2006
Kazakhstan,0.806,-0.246,58.7,5.719,9.878,0.865,Commonwealth of Independent States,0.861,2007
Kazakhstan,0.727,-0.221,59.2,5.886,9.898,0.899,Commonwealth of Independent States,0.839,2008
Kazakhstan,0.856,-0.249,59.7,5.383,9.884,0.845,Commonwealth of Independent States,0.893,2009
Kazakhstan,0.785,-0.215,60.2,5.514,9.94,0.823,Commonwealth of Independent States,0.904,2010
Kazakhstan,0.878,-0.235,60.72,5.736,9.997,0.802,Commonwealth of Independent States,0.905,2011
Kazakhstan,0.84,-0.171,61.24,5.759,10.03,0.877,Commonwealth of Independent States,0.892,2012
Kazakhstan,0.782,-0.229,61.76,5.835,10.074,0.82,Commonwealth of Independent States,0.889,2013
Kazakhstan,0.799,0.004,62.28,5.97,10.101,0.805,Commonwealth of Independent States,0.795,2014
Kazakhstan,0.74,-0.037,62.8,5.95,10.098,0.714,Commonwealth of Independent States,0.931,2015
Kazakhstan,0.783,-0.036,63.4,5.534,10.095,0.702,Commonwealth of Independent States,0.928,2016
Kazakhstan,0.745,-0.035,64.0,5.882,10.121,0.755,Commonwealth of Independent States,0.914,2017
Kazakhstan,0.84,-0.098,64.6,6.008,10.148,0.824,Commonwealth of Independent States,0.937,2018
Kazakhstan,0.852,-0.055,65.2,6.272,10.179,0.708,Commonwealth of Independent States,0.951,2019
Kazakhstan,0.872,-0.056,65.8,6.168,10.135,0.661,Commonwealth of Independent States,0.966,2020
Kazakhstan,0.853,-0.069,65.2,6.152,10.155,0.733,Commonwealth of Independent States,0.952,2021
Kenya,0.616,-0.02,50.22,4.223,8.039,0.86,Sub-Saharan Africa,0.909,2006
Kenya,0.75,0.054,51.54,4.576,8.078,0.799,Sub-Saharan Africa,0.841,2007
Kenya,0.62,-0.012,52.86,4.015,8.052,0.909,Sub-Saharan Africa,0.827,2008
Kenya,0.584,0.1,54.18,4.27,8.057,0.913,Sub-Saharan Africa,0.789,2009
Kenya,0.635,0.019,55.5,4.256,8.111,0.918,Sub-Saharan Africa,0.805,2010
Kenya,0.709,0.022,56.06,4.405,8.143,0.923,Sub-Saharan Africa,0.846,2011
Kenya,0.628,0.066,56.62,4.547,8.161,0.911,Sub-Saharan Africa,0.831,2012
Kenya,0.708,0.212,57.18,3.795,8.192,0.861,Sub-Saharan Africa,0.825,2013
Kenya,0.819,0.172,57.74,4.905,8.219,0.849,Sub-Saharan Africa,0.765,2014
Kenya,0.793,0.221,58.3,4.358,8.249,0.853,Sub-Saharan Africa,0.777,2015
Kenya,0.749,0.298,58.9,4.396,8.282,0.828,Sub-Saharan Africa,0.706,2016
Kenya,0.853,0.234,59.5,4.476,8.306,0.854,Sub-Saharan Africa,0.715,2017
Kenya,0.821,0.291,60.1,4.656,8.344,0.844,Sub-Saharan Africa,0.707,2018
Kenya,0.818,0.31,60.7,4.619,8.373,0.794,Sub-Saharan Africa,0.676,2019
Kenya,0.702,0.26,61.3,4.547,8.365,0.837,Sub-Saharan Africa,0.674,2020
Kenya,0.779,0.287,60.704,4.607,8.361,0.825,Sub-Saharan Africa,0.688,2021
Kosovo,0.381,0.144,,5.104,8.928,0.894,Central and Eastern Europe,0.848,2007
Kosovo,0.6483846153846154,0.09,,5.522,8.981,0.849,Central and Eastern Europe,0.884,2008
Kosovo,0.506,0.201,,5.891,9.008,0.968,Central and Eastern Europe,0.83,2009
Kosovo,0.451,0.17,,5.177,9.033,0.967,Central and Eastern Europe,0.708,2010
Kosovo,0.589,0.004,,4.86,9.067,0.919,Central and Eastern Europe,0.759,2011
Kosovo,0.636,0.027,,5.64,9.086,0.95,Central and Eastern Europe,0.757,2012
Kosovo,0.568,0.115,,6.126,9.113,0.935,Central and Eastern Europe,0.721,2013
Kosovo,0.441,0.012,,5.0,9.129,0.775,Central and Eastern Europe,0.706,2014
Kosovo,0.561,0.181,,5.077,9.182,0.851,Central and Eastern Europe,0.805,2015
Kosovo,0.827,0.125,,5.759,9.228,0.941,Central and Eastern Europe,0.824,2016
Kosovo,0.858,0.117,,6.149,9.262,0.925,Central and Eastern Europe,0.792,2017
Kosovo,0.89,0.269,,6.392,9.296,0.922,Central and Eastern Europe,0.822,2018
Kosovo,0.841,0.247,,6.425,9.339,0.92,Central and Eastern Europe,0.843,2019
Kosovo,0.88,0.1309230769230769,,6.294,9.127076923076922,0.91,Central and Eastern Europe,0.792,2020
Kosovo,0.869,0.257,63.813,6.372,9.318,0.917,Central and Eastern Europe,0.821,2021
Kuwait,0.769,-0.236,63.96,6.076,11.228,0.328,Middle East and North Africa,0.919,2006
Kuwait,0.819,0.007,64.44,6.585,11.065,0.675,Middle East and North Africa,0.926,2009
Kuwait,0.703,-0.031,64.6,6.798,10.982,0.486,Middle East and North Africa,0.893,2010
Kuwait,0.769,-0.0517142857142857,64.9,6.378,11.017,0.56,Middle East and North Africa,0.882,2011
Kuwait,0.934,-0.0517142857142857,65.2,6.221,11.025,0.5122500000000001,Middle East and North Africa,0.889,2012
Kuwait,0.751,-0.0517142857142857,65.5,6.48,10.985,0.5122500000000001,Middle East and North Africa,0.862,2013
Kuwait,0.8159000000000001,-0.0517142857142857,65.8,6.18,10.945,0.5122500000000001,Middle East and North Africa,0.8734,2014
Kuwait,0.822,0.082,66.1,6.146,10.912,0.5122500000000001,Middle East and North Africa,0.823,2015
Kuwait,0.841,-0.075,66.3,5.947,10.91,0.5122500000000001,Middle East and North Africa,0.845,2016
Kuwait,0.884,-0.005,66.5,6.094,10.837,0.5122500000000001,Middle East and North Africa,0.853,2017
Kuwait,0.867,-0.104,66.9,6.106,10.817,0.5122500000000001,Middle East and North Africa,0.842,2019
Kuwait,0.867,-0.104,66.9,6.106,10.817,0.736,Middle East and North Africa,0.843,2021
Kyrgyzstan,0.678,-0.14,59.98,4.641,8.185,0.879,Commonwealth of Independent States,0.844,2006
Kyrgyzstan,0.684,-0.091,60.26,4.698,8.258,0.929,Commonwealth of Independent States,0.833,2007
Kyrgyzstan,0.719,-0.1,60.54,4.737,8.329,0.923,Commonwealth of Independent States,0.792,2008
Kyrgyzstan,0.699,-0.14,60.82,5.069,8.345,0.896,Commonwealth of Independent States,0.855,2009
Kyrgyzstan,0.72,-0.072,61.1,4.996,8.329,0.926,Commonwealth of Independent States,0.885,2010
Kyrgyzstan,0.748,-0.155,61.52,4.921,8.374,0.932,Commonwealth of Independent States,0.891,2011
Kyrgyzstan,0.703,-0.079,61.94,5.208,8.357,0.892,Commonwealth of Independent States,0.856,2012
Kyrgyzstan,0.755,-0.085,62.36,5.402,8.441,0.9,Commonwealth of Independent States,0.851,2013
Kyrgyzstan,0.736,0.355,62.78,5.252,8.46,0.897,Commonwealth of Independent States,0.898,2014
Kyrgyzstan,0.813,0.2,63.2,4.905,8.477,0.858,Commonwealth of Independent States,0.857,2015
Kyrgyzstan,0.814,0.056,63.5,4.857,8.5,0.917,Commonwealth of Independent States,0.914,2016
Kyrgyzstan,0.859,0.143,63.8,5.63,8.526,0.874,Commonwealth of Independent States,0.883,2017
Kyrgyzstan,0.945,0.267,64.1,5.297,8.543,0.907,Commonwealth of Independent States,0.898,2018
Kyrgyzstan,0.92,-0.002,64.4,5.685,8.567,0.885,Commonwealth of Independent States,0.877,2019
Kyrgyzstan,0.935,0.103,64.7,6.25,8.503,0.931,Commonwealth of Independent States,0.902,2020
Kyrgyzstan,0.935,0.119,64.401,5.744,8.538,0.908,Commonwealth of Independent States,0.893,2021
Laos,0.925,0.439,53.92,5.076,8.251,0.688,Southeast Asia,0.807,2006
Laos,0.867,0.478,54.44,5.364,8.307,0.58,Southeast Asia,0.79,2007
Laos,0.886,0.416,54.96,5.044,8.366,0.637,Southeast Asia,0.807,2008
Laos,0.882,0.459,56.3,4.704,8.548,0.587,Southeast Asia,0.691,2011
Laos,0.897375,0.232,56.6,4.876,8.611,0.63575,Southeast Asia,0.693,2012
Laos,0.891,0.073,58.3,4.623,8.89,0.592,Southeast Asia,0.707,2017
Laos,0.907,0.141,58.7,4.859,8.935,0.634,Southeast Asia,0.705,2018
Laos,0.906,0.061,59.1,5.197,8.965,0.62,Southeast Asia,0.729,2019
Laos,0.915,0.141,59.5,5.284,8.96,0.748,Southeast Asia,0.66,2020
Laos,0.91,0.123,58.968,5.03,8.947,0.658,Southeast Asia,0.728,2021
Latvia,0.641,-0.229,63.16,4.71,10.032,0.937,Central and Eastern Europe,0.884,2006
Latvia,0.7,-0.167,63.52,4.667,10.136,0.924,Central and Eastern Europe,0.836,2007
Latvia,0.63,-0.203,63.88,5.145,10.112,0.926,Central and Eastern Europe,0.855,2008
Latvia,0.437,-0.18,64.24,4.669,9.975,0.942,Central and Eastern Europe,0.807,2009
Latvia,0.564,-0.002,64.86,4.967,10.029,0.934,Central and Eastern Europe,0.836,2011
Latvia,0.564,-0.038,65.12,5.125,10.082,0.895,Central and Eastern Europe,0.851,2012
Latvia,0.631,-0.073,65.38,5.07,10.116,0.837,Central and Eastern Europe,0.834,2013
Latvia,0.671,-0.043,65.64,5.729,10.144,0.804,Central and Eastern Europe,0.881,2014
Latvia,0.656,-0.077,65.9,5.881,10.185,0.808,Central and Eastern Europe,0.879,2015
Latvia,0.685,-0.156,66.2,5.94,10.211,0.868,Central and Eastern Europe,0.917,2016
Latvia,0.7,-0.154,66.5,5.978,10.257,0.798,Central and Eastern Europe,0.895,2017
Latvia,0.608,-0.212,66.8,5.901,10.307,0.799,Central and Eastern Europe,0.913,2018
Latvia,0.698,-0.194,67.1,5.97,10.336,0.789,Central and Eastern Europe,0.936,2019
Latvia,0.82,-0.078,67.4,6.229,10.3,0.809,Central and Eastern Europe,0.928,2020
Latvia,0.715,-0.162,67.1,6.032,10.315,0.8,Central and Eastern Europe,0.927,2021
Lebanon,0.703,0.0088461538461538,64.6,5.491,9.565,0.945,Middle East and North Africa,0.796,2005
Lebanon,0.67,0.069,64.72,4.653,9.568,0.902,Middle East and North Africa,0.853,2006
Lebanon,0.524,0.035,64.96,4.595,9.743,0.927,Middle East and North Africa,0.717,2008
Lebanon,0.665,0.071,65.08,5.206,9.83,0.937,Middle East and North Africa,0.736,2009
Lebanon,0.678,0.073,65.2,5.032,9.878,0.949,Middle East and North Africa,0.721,2010
Lebanon,0.657,0.006,65.28,5.188,9.838,0.911,Middle East and North Africa,0.733,2011
Lebanon,0.621,-0.006,65.36,4.573,9.8,0.856,Middle East and North Africa,0.713,2012
Lebanon,0.655,-0.004,65.44,4.983,9.772,0.921,Middle East and North Africa,0.708,2013
Lebanon,0.657,-0.012,65.52,5.233,9.739,0.939,Middle East and North Africa,0.759,2014
Lebanon,0.597,0.073,65.6,5.172,9.699,0.889,Middle East and North Africa,0.742,2015
Lebanon,0.657,0.031,66.1,5.271,9.687,0.853,Middle East and North Africa,0.828,2016
Lebanon,0.605,-0.074,66.6,5.154,9.681,0.911,Middle East and North Africa,0.777,2017
Lebanon,0.607,-0.066,67.1,5.167,9.656,0.907,Middle East and North Africa,0.829,2018
Lebanon,0.447,-0.081,67.6,4.024,9.597,0.89,Middle East and North Africa,0.866,2019
Lebanon,0.525,-0.073,67.355,4.584,9.626,0.898,Middle East and North Africa,0.848,2021
Lesotho,0.618,-0.087,45.74,4.898,7.777,0.768,Sub-Saharan Africa,0.824,2011
Lesotho,0.729,-0.099,46.6,3.808,7.953,0.743,Sub-Saharan Africa,0.798,2016
Lesotho,0.757,-0.145,47.3,3.795,7.931,0.797,Sub-Saharan Africa,0.769,2017
Lesotho,0.716,-0.131,48.7,3.512,7.926,0.915,Sub-Saharan Africa,0.79,2019
Lesotho,0.715,-0.131,48.7,3.512,7.926,0.915,Sub-Saharan Africa,0.787,2021
Liberia,0.79,0.115,49.14,3.701,7.196,0.776,Sub-Saharan Africa,0.594,2007
Liberia,0.724,-0.035,49.96,4.221,7.223,0.84,Sub-Saharan Africa,0.619,2008
Liberia,0.819,-0.038,51.6,4.196,7.258,0.818,Sub-Saharan Africa,0.827,2010
Liberia,0.59,-0.03,53.28,4.571,7.391,0.869,Sub-Saharan Africa,0.708,2014
Liberia,0.671,-0.061,53.7,2.702,7.365,0.903,Sub-Saharan Africa,0.638,2015
Liberia,0.763,0.033,54.5,3.355,7.324,0.901,Sub-Saharan Africa,0.643,2016
Liberia,0.733,-0.012,55.3,4.424,7.324,0.867,Sub-Saharan Africa,0.685,2017
Liberia,0.766,0.05,56.1,4.135,7.311,0.868,Sub-Saharan Africa,0.727,2018
Liberia,0.706,0.051,56.9,5.121,7.264,0.828,Sub-Saharan Africa,0.712,2019
Liberia,0.735,0.05,56.498,4.625,7.288,0.85,Sub-Saharan Africa,0.72,2021
Libya,0.712,-0.032,62.66,5.754,9.842,0.791,Middle East and North Africa,0.855,2012
Libya,0.775,-0.044,62.3,5.615,9.308,0.699,Middle East and North Africa,0.868,2015
Libya,0.822,-0.089,62.3,5.434,9.268,0.699,Middle East and North Africa,0.876,2016
Libya,0.779,-0.019,62.3,5.647,9.491,0.673,Middle East and North Africa,0.823,2017
Libya,0.781,-0.101,62.3,5.494,9.617,0.646,Middle East and North Africa,0.824,2018
Libya,0.762,-0.073,62.3,5.33,9.627,0.686,Middle East and North Africa,0.827,2019
Libya,0.771,-0.087,62.3,5.41,9.622,0.667,Middle East and North Africa,0.827,2021
Lithuania,0.567,-0.295,63.14,5.954,10.046,0.967,Central and Eastern Europe,0.93,2006
Lithuania,0.59,-0.282,63.48,5.808,10.163,0.966,Central and Eastern Europe,0.941,2007
Lithuania,0.621,-0.259,63.82,5.554,10.199,0.961,Central and Eastern Europe,0.914,2008
Lithuania,0.496,-0.303,64.16,5.467,10.05,0.979,Central and Eastern Europe,0.933,2009
Lithuania,0.519,-0.275,64.5,5.066,10.085,0.962,Central and Eastern Europe,0.882,2010
Lithuania,0.566,-0.148,64.7,5.432,10.167,0.964,Central and Eastern Europe,0.911,2011
Lithuania,0.503,-0.273,64.9,5.771,10.218,0.957,Central and Eastern Europe,0.919,2012
Lithuania,0.556,-0.237,65.1,5.596,10.263,0.936,Central and Eastern Europe,0.913,2013
Lithuania,0.508,-0.263,65.3,6.126,10.306,0.956,Central and Eastern Europe,0.908,2014
Lithuania,0.641,-0.254,65.5,5.711,10.335,0.924,Central and Eastern Europe,0.929,2015
Lithuania,0.614,-0.266,66.1,5.866,10.373,0.949,Central and Eastern Europe,0.938,2016
Lithuania,0.749,-0.174,66.7,6.273,10.429,0.79,Central and Eastern Europe,0.926,2017
Lithuania,0.699,-0.237,67.3,6.309,10.474,0.852,Central and Eastern Europe,0.929,2018
Lithuania,0.78,-0.251,67.9,6.064,10.518,0.783,Central and Eastern Europe,0.918,2019
Lithuania,0.824,-0.122,68.5,6.391,10.504,0.829,Central and Eastern Europe,0.953,2020
Lithuania,0.773,-0.203,67.906,6.255,10.499,0.826,Central and Eastern Europe,0.935,2021
Luxembourg,0.939,0.127,71.44,6.958,11.562,0.432,Western Europe,0.939,2009
Luxembourg,0.908,0.096,71.7,7.097,11.592,0.423,Western Europe,0.952,2010
Luxembourg,0.962,0.106,71.88,7.101,11.595,0.388,Western Europe,0.934,2011
Luxembourg,0.917,0.059,72.06,6.964,11.567,0.403,Western Europe,0.914,2012
Luxembourg,0.79,-0.054,72.24,7.131,11.58,0.301,Western Europe,0.917,2013
Luxembourg,0.938,0.106,72.42,6.891,11.598,0.366,Western Europe,0.875,2014
Luxembourg,0.932,0.052,72.6,6.702,11.617,0.375,Western Europe,0.934,2015
Luxembourg,0.882,0.019,72.6,6.967,11.64,0.356,Western Europe,0.941,2016
Luxembourg,0.903,0.044,72.6,7.061,11.634,0.33,Western Europe,0.905,2017
Luxembourg,0.884,-0.022,72.6,7.243,11.645,0.385,Western Europe,0.902,2018
Luxembourg,0.93,-0.045,72.6,7.404,11.648,0.39,Western Europe,0.912,2019
Luxembourg,0.907,-0.034,72.6,7.324,11.647,0.386,Western Europe,0.908,2021
Madagascar,0.516,-0.039,54.04,3.98,7.376,0.8364,Sub-Saharan Africa,0.711,2006
Madagascar,0.332,-0.099,54.92,4.64,7.439,0.773,Sub-Saharan Africa,0.776,2008
Madagascar,0.546,-0.062,56.22,4.381,7.336,0.897,Sub-Saharan Africa,0.818,2011
Madagascar,0.487,-0.055,56.64,3.551,7.339,0.854,Sub-Saharan Africa,0.673,2012
Madagascar,0.48,-0.019,57.06,3.816,7.334,0.868,Sub-Saharan Africa,0.673,2013
Madagascar,0.529,-0.023,57.48,3.676,7.34,0.791,Sub-Saharan Africa,0.655,2014
Madagascar,0.545,-0.041,57.9,3.593,7.344,0.861,Sub-Saharan Africa,0.647,2015
Madagascar,0.57,-0.069,58.3,3.663,7.356,0.864,Sub-Saharan Africa,0.746,2016
Madagascar,0.57,-0.033,58.7,4.079,7.368,0.847,Sub-Saharan Africa,0.626,2017
Madagascar,0.551,0.003,59.1,4.071,7.386,0.889,Sub-Saharan Africa,0.666,2018
Madagascar,0.55,-0.012,59.5,4.339,7.406,0.72,Sub-Saharan Africa,0.701,2019
Madagascar,0.552,-0.005,59.305,4.208,7.396,0.803,Sub-Saharan Africa,0.686,2021
Malawi,0.767,0.2,44.88,3.83,6.678,0.676,Sub-Saharan Africa,0.554,2006
Malawi,0.91,0.202,46.26,4.891,6.742,0.691,Sub-Saharan Africa,0.6,2007
Malawi,0.879,0.176,49.02,5.148,6.838,0.689,Sub-Saharan Africa,0.718,2009
Malawi,0.733,0.099,51.42,3.946,6.895,0.853,Sub-Saharan Africa,0.613,2011
Malawi,0.637,0.169,52.44,4.279,6.885,0.886,Sub-Saharan Africa,0.604,2012
Malawi,0.752,0.078,53.46,4.035,6.907,0.857,Sub-Saharan Africa,0.563,2013
Malawi,0.786,0.061,54.48,4.563,6.935,0.824,Sub-Saharan Africa,0.512,2014
Malawi,0.801,0.058,55.5,3.868,6.935,0.835,Sub-Saharan Africa,0.494,2015
Malawi,0.81,0.066,56.2,3.476,6.932,0.824,Sub-Saharan Africa,0.524,2016
Malawi,0.848,0.025,56.9,3.417,6.945,0.735,Sub-Saharan Africa,0.555,2017
Malawi,0.799,0.073,57.6,3.335,6.949,0.766,Sub-Saharan Africa,0.528,2018
Malawi,0.765,0.004,58.3,3.869,6.966,0.68,Sub-Saharan Africa,0.549,2019
Malawi,0.78,0.038,57.948,3.6,6.958,0.729,Sub-Saharan Africa,0.537,2021
Malaysia,0.837,0.201,64.96,6.012,9.839,0.74,Southeast Asia,0.866,2006
Malaysia,0.844,0.089,65.12,6.239,9.881,0.799,Southeast Asia,0.871,2007
Malaysia,0.78,0.044,65.28,5.807,9.909,0.884,Southeast Asia,0.803,2008
Malaysia,0.874,-0.009,65.44,5.385,9.875,0.858,Southeast Asia,0.792,2009
Malaysia,0.769,0.032,65.6,5.58,9.93,0.844,Southeast Asia,0.839,2010
Malaysia,0.84,-0.016,65.76,5.786,9.966,0.842,Southeast Asia,0.77,2011
Malaysia,0.848,0.017,65.92,5.914,10.005,0.847,Southeast Asia,0.841,2012
Malaysia,0.791,0.264,66.08,5.77,10.037,0.755,Southeast Asia,0.831,2013
Malaysia,0.808,0.239,66.24,5.963,10.082,0.845,Southeast Asia,0.863,2014
Malaysia,0.675,0.222,66.4,6.322,10.118,0.838,Southeast Asia,0.818,2015
Malaysia,0.875,0.127,67.0,5.339,10.223,0.894,Southeast Asia,0.789,2018
Malaysia,0.916,0.123,67.2,5.428,10.252,0.782,Southeast Asia,0.842,2019
Malaysia,0.895,0.125,67.102,5.384,10.238,0.839,Southeast Asia,0.817,2021
Maldives,0.855,0.024,70.6,5.198,9.826,,South Asia,0.913,2018
Maldives,0.854,0.024,70.6,5.198,9.826,0.825,South Asia,0.913,2021
Mali,0.555,-0.072,45.92,4.014,7.593,0.761,Sub-Saharan Africa,0.761,2006
Mali,0.495,-0.012,47.16,4.115,7.607,0.918,Sub-Saharan Africa,0.747,2008
Mali,0.634,0.008,47.78,3.977,7.622,0.819,Sub-Saharan Africa,0.733,2009
Mali,0.749,-0.028,48.4,3.762,7.642,0.811,Sub-Saharan Africa,0.751,2010
Mali,0.823,-0.101,48.76,4.667,7.643,0.726,Sub-Saharan Africa,0.796,2011
Mali,0.704,-0.088,49.12,4.313,7.605,0.787,Sub-Saharan Africa,0.823,2012
Mali,0.665,-0.053,49.48,3.676,7.599,0.755,Sub-Saharan Africa,0.82,2013
Mali,0.652,-0.037,49.84,3.975,7.638,0.658,Sub-Saharan Africa,0.843,2014
Mali,0.634,-0.068,50.2,4.582,7.669,0.8,Sub-Saharan Africa,0.83,2015
Mali,0.696,-0.07,50.7,4.016,7.695,0.862,Sub-Saharan Africa,0.836,2016
Mali,0.753,-0.069,51.2,4.742,7.718,0.863,Sub-Saharan Africa,0.741,2017
Mali,0.737,-0.034,51.7,4.416,7.733,0.793,Sub-Saharan Africa,0.692,2018
Mali,0.67,-0.038,52.2,4.988,7.752,0.846,Sub-Saharan Africa,0.755,2019
Mali,0.697,-0.036,51.969,4.723,7.744,0.827,Sub-Saharan Africa,0.724,2021
Malta,0.803,0.464,71.38,6.328,10.331,0.6684285714285714,Western Europe,0.916,2009
Malta,0.802,0.287,71.6,5.774,10.361,0.6684285714285714,Western Europe,0.908,2010
Malta,0.882,0.296,71.72,6.155,10.37,0.6684285714285714,Western Europe,0.923,2011
Malta,0.861,0.352,71.84,5.963,10.389,0.6684285714285714,Western Europe,0.922,2012
Malta,0.909,0.41,71.96,6.38,10.422,0.6684285714285714,Western Europe,0.942,2013
Malta,0.904,0.404,72.08,6.452,10.486,0.67,Western Europe,0.941,2014
Malta,0.912,0.347,72.2,6.613,10.566,0.664,Western Europe,0.919,2015
Malta,0.916,0.345,72.2,6.591,10.599,0.696,Western Europe,0.93,2016
Malta,0.924,0.253,72.2,6.676,10.635,0.69,Western Europe,0.937,2017
Malta,0.927,0.179,72.2,6.91,10.67,0.595,Western Europe,0.932,2018
Malta,0.924,0.087,72.2,6.733,10.677,0.689,Western Europe,0.922,2019
Malta,0.931,0.3112727272727273,72.2,6.157,10.500545454545454,0.675,Western Europe,0.938,2020
Malta,0.927,0.133,72.2,6.602,10.674,0.653,Western Europe,0.931,2021
Mauritania,0.573,-0.072,53.66,4.149,8.533,0.586,Sub-Saharan Africa,0.682,2007
Mauritania,0.593,-0.018,53.94,4.248,8.501,0.841,Sub-Saharan Africa,0.67,2008
Mauritania,0.735,0.039,54.22,4.5,8.473,0.848,Sub-Saharan Africa,0.819,2009
Mauritania,0.669,0.055,54.5,4.772,8.47,0.727,Sub-Saharan Africa,0.857,2010
Mauritania,0.567,0.052,54.82,4.785,8.481,0.747,Sub-Saharan Africa,0.75,2011
Mauritania,0.487,-0.021,55.14,4.673,8.495,0.707,Sub-Saharan Africa,0.763,2012
Mauritania,0.603,-0.079,55.46,4.199,8.506,0.676,Sub-Saharan Africa,0.741,2013
Mauritania,0.468,-0.054,55.78,4.483,8.519,0.589,Sub-Saharan Africa,0.853,2014
Mauritania,0.447,0.055,56.1,3.923,8.542,0.715,Sub-Saharan Africa,0.875,2015
Mauritania,0.467,-0.175,56.4,4.472,8.526,0.842,Sub-Saharan Africa,0.785,2016
Mauritania,0.527,-0.153,56.7,4.678,8.533,0.777,Sub-Saharan Africa,0.779,2017
Mauritania,0.467,-0.112,57.0,4.314,8.526,0.711,Sub-Saharan Africa,0.802,2018
Mauritania,0.628,-0.102,57.3,4.153,8.556,0.743,Sub-Saharan Africa,0.798,2019
Mauritania,0.561,-0.106,57.161,4.227,8.542,0.731,Sub-Saharan Africa,0.795,2021
Mauritius,0.848,0.191,64.7,5.477,9.767,0.847,Sub-Saharan Africa,0.8,2011
Mauritius,0.824,0.176,65.3,5.648,9.865,0.879,Sub-Saharan Africa,0.785,2014
Mauritius,0.819,0.139,65.8,5.61,9.935,0.891,Sub-Saharan Africa,0.836,2016
Mauritius,0.912,0.087,66.1,6.174,9.972,0.818,Sub-Saharan Africa,0.91,2017
Mauritius,0.867,-0.073,66.4,5.882,10.008,0.785,Sub-Saharan Africa,0.909,2018
Mauritius,0.893,-0.053,66.7,6.241,10.043,0.81,Sub-Saharan Africa,0.913,2019
Mauritius,0.843,-0.037,67.0,6.015,9.972,0.772,Sub-Saharan Africa,0.893,2020
Mauritius,0.867,-0.054,66.701,6.049,10.008,0.789,Sub-Saharan Africa,0.905,2021
Mexico,0.814,-0.1245714285714285,66.2,6.581,9.788,0.764,Latin America and Caribbean,0.903,2005
Mexico,0.67,-0.095,66.32,6.525,9.825,0.747,Latin America and Caribbean,0.879,2007
Mexico,0.677,-0.128,66.38,6.829,9.821,0.785,Latin America and Caribbean,0.876,2008
Mexico,0.682,-0.076,66.44,6.963,9.752,0.764,Latin America and Caribbean,0.868,2009
Mexico,0.778,-0.048,66.5,6.802,9.788,0.693,Latin America and Caribbean,0.876,2010
Mexico,0.831,-0.099,66.68,6.91,9.81,0.698,Latin America and Caribbean,0.824,2011
Mexico,0.788,-0.093,66.86,7.32,9.832,0.633,Latin America and Caribbean,0.767,2012
Mexico,0.739,-0.165,67.04,7.443,9.832,0.615,Latin America and Caribbean,0.759,2013
Mexico,0.779,-0.094,67.22,6.68,9.847,0.63,Latin America and Caribbean,0.782,2014
Mexico,0.719,-0.152,67.4,6.236,9.867,0.708,Latin America and Caribbean,0.761,2015
Mexico,0.752,-0.153,67.7,6.824,9.884,0.809,Latin America and Caribbean,0.893,2016
Mexico,0.861,-0.202,68.0,6.41,9.893,0.801,Latin America and Caribbean,0.8,2017
Mexico,0.816,-0.179,68.3,6.55,9.903,0.809,Latin America and Caribbean,0.858,2018
Mexico,0.903,-0.141,68.6,6.432,9.891,0.809,Latin America and Caribbean,0.852,2019
